año,Id_municipio,Municipio,Subregion,Id_cultivo,Cultivo,Ciclo,Produccion_toneladas
2008,76364,Jamundí,Sur,2040902,Banano,Anual,119
2008,76318,Guacarí,Centro,2040902,Banano,Anual,1115
2008,76377,La Cumbre,Sur,2040902,Banano,Anual,1165
2008,76823,Toro,Norte,2040902,Banano,Anual,161
2008,76736,Sevilla,Centro,2040902,Banano,Anual,10998
2008,76845,Ulloa,Norte,2040902,Banano,Anual,713
2008,76828,Trujillo,Centro,2040902,Banano,Anual,2528
2008,76834,Tuluá,Centro,2040902,Banano,Anual,6929
2008,76616,Riofrío,Centro,2040902,Banano,Anual,4370
2008,76606,Restrepo,Centro,2040902,Banano,Anual,353
2008,76670,San Pedro,Centro,2040902,Banano,Anual,385
2008,76109,Buenaventura,Pacifico,2040902,Banano,Anual,1300
2008,76111,Buga,Centro,2040902,Banano,Anual,900
2008,76113,Bugalagrande,Centro,2040902,Banano,Anual,5040
2008,76020,Alcalá,Norte,2040902,Banano,Anual,693
2008,76001,Cali,Sur,2040902,Banano,Anual,70
2008,76054,Argelia,Norte,2040902,Banano,Anual,5510
2008,76100,Bolivar,Norte,2040902,Banano,Anual,456
2008,76041,Ansermanuevo,Norte,2040902,Banano,Anual,300
2008,76248,El Cerrito,Sur,2040902,Banano,Anual,66
2008,76250,El Dovio,Norte,2040902,Banano,Anual,440
2008,76246,El Cairo,Norte,2040902,Banano,Anual,5538
2008,76306,Ginebra,Sur,2040902,Banano,Anual,916
2008,76275,Florida,Sur,2040902,Banano,Anual,1080
2008,76122,Caicedonia,Centro,2040902,Banano,Anual,3495
2008,76243,El Aguila,Norte,2040902,Banano,Anual,79
2008,76147,Cartago,Norte,2040902,Banano,Anual,175
2008,76233,Dagua,Sur,2040902,Banano,Anual,1144
2008,76869,Vijes,Sur,2040902,Banano,Anual,150
2008,76863,Versalles,Norte,2040902,Banano,Anual,724
2008,76892,Yumbo,Sur,2040902,Banano,Anual,68
2007,76497,Obando,Norte,2040902,Banano,Anual,5920
2007,76520,Palmira,Sur,2040902,Banano,Anual,930
2007,76403,La Victoria,Norte,2040902,Banano,Anual,1020
2007,76606,Restrepo,Centro,2040902,Banano,Anual,396
2007,76563,Pradera,Sur,2040902,Banano,Anual,350
2007,76364,Jamundí,Sur,2040902,Banano,Anual,154
2007,76318,Guacarí,Centro,2040902,Banano,Anual,2415
2007,76400,La Unión,Norte,2040902,Banano,Anual,242
2007,76377,La Cumbre,Sur,2040902,Banano,Anual,195
2007,76828,Trujillo,Centro,2040902,Banano,Anual,4800
2007,76736,Sevilla,Centro,2040902,Banano,Anual,8320
2007,76823,Toro,Norte,2040902,Banano,Anual,120
2007,76845,Ulloa,Norte,2040902,Banano,Anual,72
2007,76834,Tuluá,Centro,2040902,Banano,Anual,2624
2007,76616,Riofrío,Centro,2040902,Banano,Anual,4370
2007,76670,San Pedro,Centro,2040902,Banano,Anual,420
2007,76111,Buga,Centro,2040902,Banano,Anual,1199
2007,76109,Buenaventura,Pacifico,2040902,Banano,Anual,1651
2007,76113,Bugalagrande,Centro,2040902,Banano,Anual,5040
2007,76020,Alcalá,Norte,2040902,Banano,Anual,990
2007,76001,Cali,Sur,2040902,Banano,Anual,70
2007,76054,Argelia,Norte,2040902,Banano,Anual,2484
2007,76100,Bolivar,Norte,2040902,Banano,Anual,444
2007,76041,Ansermanuevo,Norte,2040902,Banano,Anual,302
2007,76250,El Dovio,Norte,2040902,Banano,Anual,400
2007,76246,El Cairo,Norte,2040902,Banano,Anual,492
2007,76248,El Cerrito,Sur,2040902,Banano,Anual,76
2007,76306,Ginebra,Sur,2040902,Banano,Anual,916
2007,76275,Florida,Sur,2040902,Banano,Anual,1050
2007,76147,Cartago,Norte,2040902,Banano,Anual,175
2007,76233,Dagua,Sur,2040902,Banano,Anual,1045
2007,76122,Caicedonia,Centro,2040902,Banano,Anual,3495
2007,76243,El Aguila,Norte,2040902,Banano,Anual,81
2007,76863,Versalles,Norte,2040902,Banano,Anual,724
2007,76869,Vijes,Sur,2040902,Banano,Anual,153
2007,76892,Yumbo,Sur,2040902,Banano,Anual,160
2006,76497,Obando,Norte,2040902,Banano,Anual,6501
2006,76520,Palmira,Sur,2040902,Banano,Anual,731
2006,76606,Restrepo,Centro,2040902,Banano,Anual,396
2006,76563,Pradera,Sur,2040902,Banano,Anual,350
2006,76364,Jamundí,Sur,2040902,Banano,Anual,154
2006,76318,Guacarí,Centro,2040902,Banano,Anual,20800
2006,76400,La Unión,Norte,2040902,Banano,Anual,253
2006,76377,La Cumbre,Sur,2040902,Banano,Anual,240
2006,76828,Trujillo,Centro,2040902,Banano,Anual,4785
2006,76823,Toro,Norte,2040902,Banano,Anual,270
2006,76845,Ulloa,Norte,2040902,Banano,Anual,70
2006,76863,Versalles,Norte,2040902,Banano,Anual,724
2006,76834,Tuluá,Centro,2040902,Banano,Anual,2273
2006,76736,Sevilla,Centro,2040902,Banano,Anual,12000
2006,76670,San Pedro,Centro,2040902,Banano,Anual,388
2006,76109,Buenaventura,Pacifico,2040902,Banano,Anual,1170
2006,76111,Buga,Centro,2040902,Banano,Anual,1034
2006,76113,Bugalagrande,Centro,2040902,Banano,Anual,5000
2006,76001,Cali,Sur,2040902,Banano,Anual,63
2006,76020,Alcalá,Norte,2040902,Banano,Anual,940
2006,76054,Argelia,Norte,2040902,Banano,Anual,2400
2006,76100,Bolivar,Norte,2040902,Banano,Anual,396
2006,76041,Ansermanuevo,Norte,2040902,Banano,Anual,302
2006,76250,El Dovio,Norte,2040902,Banano,Anual,293
2006,76246,El Cairo,Norte,2040902,Banano,Anual,436
2006,76248,El Cerrito,Sur,2040902,Banano,Anual,69
2006,76306,Ginebra,Sur,2040902,Banano,Anual,916
2006,76275,Florida,Sur,2040902,Banano,Anual,1370
2006,76147,Cartago,Norte,2040902,Banano,Anual,175
2006,76233,Dagua,Sur,2040902,Banano,Anual,1500
2006,76122,Caicedonia,Centro,2040902,Banano,Anual,3750
2006,76243,El Aguila,Norte,2040902,Banano,Anual,81
2006,76890,Yotoco,Centro,2040902,Banano,Anual,112
2006,76869,Vijes,Sur,2040902,Banano,Anual,198
2006,76892,Yumbo,Sur,2040902,Banano,Anual,200
2005,76497,Obando,Norte,2040902,Banano,Anual,6501
2005,76520,Palmira,Sur,2040902,Banano,Anual,731
2005,76403,La Victoria,Norte,2040902,Banano,Anual,1910
2005,76606,Restrepo,Centro,2040902,Banano,Anual,383
2005,76563,Pradera,Sur,2040902,Banano,Anual,350
2005,76364,Jamundí,Sur,2040902,Banano,Anual,116
2005,76400,La Unión,Norte,2040902,Banano,Anual,232
2005,76377,La Cumbre,Sur,2040902,Banano,Anual,185
2005,76828,Trujillo,Centro,2040902,Banano,Anual,5605
2005,76823,Toro,Norte,2040902,Banano,Anual,280
2005,76736,Sevilla,Centro,2040902,Banano,Anual,13600
2005,76834,Tuluá,Centro,2040902,Banano,Anual,5500
2005,76616,Riofrío,Centro,2040902,Banano,Anual,4175
2005,76670,San Pedro,Centro,2040902,Banano,Anual,387
2005,76622,Roldanillo,Norte,2040902,Banano,Anual,504
2005,76111,Buga,Centro,2040902,Banano,Anual,979
2005,76109,Buenaventura,Pacifico,2040902,Banano,Anual,1634
2005,76113,Bugalagrande,Centro,2040902,Banano,Anual,6077
2005,76036,Andalucia,Centro,2040902,Banano,Anual,331
2005,76041,Ansermanuevo,Norte,2040902,Banano,Anual,302
2005,76001,Cali,Sur,2040902,Banano,Anual,63
2005,76020,Alcalá,Norte,2040902,Banano,Anual,810
2005,76100,Bolivar,Norte,2040902,Banano,Anual,300
2005,76054,Argelia,Norte,2040902,Banano,Anual,2400
2005,76275,Florida,Sur,2040902,Banano,Anual,1372
2005,76246,El Cairo,Norte,2040902,Banano,Anual,462
2005,76250,El Dovio,Norte,2040902,Banano,Anual,180
2005,76248,El Cerrito,Sur,2040902,Banano,Anual,72
2005,76318,Guacarí,Centro,2040902,Banano,Anual,1365
2005,76306,Ginebra,Sur,2040902,Banano,Anual,916
2005,76147,Cartago,Norte,2040902,Banano,Anual,350
2005,76233,Dagua,Sur,2040902,Banano,Anual,1320
2005,76122,Caicedonia,Centro,2040902,Banano,Anual,3450
2005,76243,El Aguila,Norte,2040902,Banano,Anual,81
2005,76869,Vijes,Sur,2040902,Banano,Anual,82
2005,76863,Versalles,Norte,2040902,Banano,Anual,740
2005,76845,Ulloa,Norte,2040902,Banano,Anual,76
2005,76892,Yumbo,Sur,2040902,Banano,Anual,200
2005,76890,Yotoco,Centro,2040902,Banano,Anual,112
2004,76497,Obando,Norte,2040902,Banano,Anual,6501
2004,76520,Palmira,Sur,2040902,Banano,Anual,964
2004,76403,La Victoria,Norte,2040902,Banano,Anual,1902
2004,76606,Restrepo,Centro,2040902,Banano,Anual,347
2004,76563,Pradera,Sur,2040902,Banano,Anual,343
2004,76364,Jamundí,Sur,2040902,Banano,Anual,80
2004,76400,La Unión,Norte,2040902,Banano,Anual,86
2004,76377,La Cumbre,Sur,2040902,Banano,Anual,81
2004,76828,Trujillo,Centro,2040902,Banano,Anual,2067
2004,76736,Sevilla,Centro,2040902,Banano,Anual,4344
2004,76823,Toro,Norte,2040902,Banano,Anual,193
2004,76834,Tuluá,Centro,2040902,Banano,Anual,4041
2004,76622,Roldanillo,Norte,2040902,Banano,Anual,910
2004,76616,Riofrío,Centro,2040902,Banano,Anual,3992
2004,76670,San Pedro,Centro,2040902,Banano,Anual,387
2004,76111,Buga,Centro,2040902,Banano,Anual,958
2004,76109,Buenaventura,Pacifico,2040902,Banano,Anual,881
2004,76113,Bugalagrande,Centro,2040902,Banano,Anual,6269
2004,76036,Andalucia,Centro,2040902,Banano,Anual,331
2004,76001,Cali,Sur,2040902,Banano,Anual,63
2004,76020,Alcalá,Norte,2040902,Banano,Anual,683
2004,76054,Argelia,Norte,2040902,Banano,Anual,1874
2004,76100,Bolivar,Norte,2040902,Banano,Anual,300
2004,76041,Ansermanuevo,Norte,2040902,Banano,Anual,302
2004,76275,Florida,Sur,2040902,Banano,Anual,1372
2004,76250,El Dovio,Norte,2040902,Banano,Anual,643
2004,76248,El Cerrito,Sur,2040902,Banano,Anual,72
2004,76318,Guacarí,Centro,2040902,Banano,Anual,2186
2004,76306,Ginebra,Sur,2040902,Banano,Anual,687
2004,76233,Dagua,Sur,2040902,Banano,Anual,1600
2004,76122,Caicedonia,Centro,2040902,Banano,Anual,1561
2004,76147,Cartago,Norte,2040902,Banano,Anual,332
2004,76243,El Aguila,Norte,2040902,Banano,Anual,31
2004,76246,El Cairo,Norte,2040902,Banano,Anual,436
2004,76869,Vijes,Sur,2040902,Banano,Anual,79
2004,76845,Ulloa,Norte,2040902,Banano,Anual,76
2004,76890,Yotoco,Centro,2040902,Banano,Anual,98
2004,76892,Yumbo,Sur,2040902,Banano,Anual,171
2003,76497,Obando,Norte,2040902,Banano,Anual,4305
2003,76520,Palmira,Sur,2040902,Banano,Anual,980
2003,76403,La Victoria,Norte,2040902,Banano,Anual,1902
2003,76563,Pradera,Sur,2040902,Banano,Anual,343
2003,76606,Restrepo,Centro,2040902,Banano,Anual,545
2003,76364,Jamundí,Sur,2040902,Banano,Anual,80
2003,76318,Guacarí,Centro,2040902,Banano,Anual,1931
2003,76400,La Unión,Norte,2040902,Banano,Anual,145
2003,76377,La Cumbre,Sur,2040902,Banano,Anual,152
2003,76828,Trujillo,Centro,2040902,Banano,Anual,2013
2003,76736,Sevilla,Centro,2040902,Banano,Anual,3239
2003,76823,Toro,Norte,2040902,Banano,Anual,255
2003,76834,Tuluá,Centro,2040902,Banano,Anual,5091
2003,76616,Riofrío,Centro,2040902,Banano,Anual,3992
2003,76670,San Pedro,Centro,2040902,Banano,Anual,464
2003,76622,Roldanillo,Norte,2040902,Banano,Anual,590
2003,76111,Buga,Centro,2040902,Banano,Anual,958
2003,76109,Buenaventura,Pacifico,2040902,Banano,Anual,1700
2003,76113,Bugalagrande,Centro,2040902,Banano,Anual,6634
2003,76036,Andalucia,Centro,2040902,Banano,Anual,331
2003,76100,Bolivar,Norte,2040902,Banano,Anual,420
2003,76041,Ansermanuevo,Norte,2040902,Banano,Anual,402
2003,76250,El Dovio,Norte,2040902,Banano,Anual,651
2003,76248,El Cerrito,Sur,2040902,Banano,Anual,68
2003,76306,Ginebra,Sur,2040902,Banano,Anual,687
2003,76275,Florida,Sur,2040902,Banano,Anual,1372
2003,76246,El Cairo,Norte,2040902,Banano,Anual,432
2003,76233,Dagua,Sur,2040902,Banano,Anual,1200
2003,76122,Caicedonia,Centro,2040902,Banano,Anual,1669
2003,76147,Cartago,Norte,2040902,Banano,Anual,332
2003,76243,El Aguila,Norte,2040902,Banano,Anual,66
2003,76869,Vijes,Sur,2040902,Banano,Anual,79
2003,76845,Ulloa,Norte,2040902,Banano,Anual,76
2003,76892,Yumbo,Sur,2040902,Banano,Anual,171
2003,76890,Yotoco,Centro,2040902,Banano,Anual,114
2002,76497,Obando,Norte,2040902,Banano,Anual,4410
2002,76520,Palmira,Sur,2040902,Banano,Anual,885
2002,76403,La Victoria,Norte,2040902,Banano,Anual,2010
2002,76563,Pradera,Sur,2040902,Banano,Anual,357
2002,76606,Restrepo,Centro,2040902,Banano,Anual,549
2002,76364,Jamundí,Sur,2040902,Banano,Anual,85
2002,76318,Guacarí,Centro,2040902,Banano,Anual,1290
2002,76400,La Unión,Norte,2040902,Banano,Anual,112
2002,76377,La Cumbre,Sur,2040902,Banano,Anual,150
2002,76828,Trujillo,Centro,2040902,Banano,Anual,2128
2002,76736,Sevilla,Centro,2040902,Banano,Anual,3502
2002,76823,Toro,Norte,2040902,Banano,Anual,245
2002,76845,Ulloa,Norte,2040902,Banano,Anual,80
2002,76834,Tuluá,Centro,2040902,Banano,Anual,5310
2002,76622,Roldanillo,Norte,2040902,Banano,Anual,516
2002,76616,Riofrío,Centro,2040902,Banano,Anual,3603
2002,76670,San Pedro,Centro,2040902,Banano,Anual,469
2002,76111,Buga,Centro,2040902,Banano,Anual,946
2002,76109,Buenaventura,Pacifico,2040902,Banano,Anual,1296
2002,76113,Bugalagrande,Centro,2040902,Banano,Anual,5516
2002,76036,Andalucia,Centro,2040902,Banano,Anual,325
2002,76100,Bolivar,Norte,2040902,Banano,Anual,348
2002,76041,Ansermanuevo,Norte,2040902,Banano,Anual,425
2002,76250,El Dovio,Norte,2040902,Banano,Anual,640
2002,76248,El Cerrito,Sur,2040902,Banano,Anual,66
2002,76306,Ginebra,Sur,2040902,Banano,Anual,556
2002,76275,Florida,Sur,2040902,Banano,Anual,1250
2002,76246,El Cairo,Norte,2040902,Banano,Anual,456
2002,76233,Dagua,Sur,2040902,Banano,Anual,1155
2002,76122,Caicedonia,Centro,2040902,Banano,Anual,1764
2002,76147,Cartago,Norte,2040902,Banano,Anual,350
2002,76243,El Aguila,Norte,2040902,Banano,Anual,70
2002,76869,Vijes,Sur,2040902,Banano,Anual,77
2002,76892,Yumbo,Sur,2040902,Banano,Anual,161
2002,76890,Yotoco,Centro,2040902,Banano,Anual,105
2001,76497,Obando,Norte,2040902,Banano,Anual,4480
2001,76520,Palmira,Sur,2040902,Banano,Anual,826
2001,76403,La Victoria,Norte,2040902,Banano,Anual,1346
2001,76606,Restrepo,Centro,2040902,Banano,Anual,549
2001,76563,Pradera,Sur,2040902,Banano,Anual,357
2001,76364,Jamundí,Sur,2040902,Banano,Anual,85
2001,76318,Guacarí,Centro,2040902,Banano,Anual,795
2001,76400,La Unión,Norte,2040902,Banano,Anual,89
2001,76377,La Cumbre,Sur,2040902,Banano,Anual,144
2001,76828,Trujillo,Centro,2040902,Banano,Anual,2128
2001,76823,Toro,Norte,2040902,Banano,Anual,245
2001,76845,Ulloa,Norte,2040902,Banano,Anual,54
2001,76834,Tuluá,Centro,2040902,Banano,Anual,4635
2001,76622,Roldanillo,Norte,2040902,Banano,Anual,492
2001,76616,Riofrío,Centro,2040902,Banano,Anual,3619
2001,76736,Sevilla,Centro,2040902,Banano,Anual,6080
2001,76670,San Pedro,Centro,2040902,Banano,Anual,483
2001,76111,Buga,Centro,2040902,Banano,Anual,730
2001,76109,Buenaventura,Pacifico,2040902,Banano,Anual,1215
2001,76113,Bugalagrande,Centro,2040902,Banano,Anual,6993
2001,76036,Andalucia,Centro,2040902,Banano,Anual,325
2001,76041,Ansermanuevo,Norte,2040902,Banano,Anual,340
2001,76100,Bolivar,Norte,2040902,Banano,Anual,348
2001,76275,Florida,Sur,2040902,Banano,Anual,1050
2001,76248,El Cerrito,Sur,2040902,Banano,Anual,90
2001,76250,El Dovio,Norte,2040902,Banano,Anual,640
2001,76306,Ginebra,Sur,2040902,Banano,Anual,501
2001,76233,Dagua,Sur,2040902,Banano,Anual,1155
2001,76122,Caicedonia,Centro,2040902,Banano,Anual,1764
2001,76147,Cartago,Norte,2040902,Banano,Anual,350
2001,76243,El Aguila,Norte,2040902,Banano,Anual,70
2001,76246,El Cairo,Norte,2040902,Banano,Anual,456
2001,76890,Yotoco,Centro,2040902,Banano,Anual,105
2001,76869,Vijes,Sur,2040902,Banano,Anual,63
2001,76892,Yumbo,Sur,2040902,Banano,Anual,150
2000,76497,Obando,Norte,2040902,Banano,Anual,2580
2000,76520,Palmira,Sur,2040902,Banano,Anual,1440
2000,76403,La Victoria,Norte,2040902,Banano,Anual,1407.6
2000,76606,Restrepo,Centro,2040902,Banano,Anual,567
2000,76563,Pradera,Sur,2040902,Banano,Anual,357
2000,76364,Jamundí,Sur,2040902,Banano,Anual,84.7
2000,76318,Guacarí,Centro,2040902,Banano,Anual,1237.5
2000,76400,La Unión,Norte,2040902,Banano,Anual,54
2000,76377,La Cumbre,Sur,2040902,Banano,Anual,372
2000,76828,Trujillo,Centro,2040902,Banano,Anual,2220
2000,76736,Sevilla,Centro,2040902,Banano,Anual,5166
2000,76823,Toro,Norte,2040902,Banano,Anual,245
2000,76845,Ulloa,Norte,2040902,Banano,Anual,0
2000,76834,Tuluá,Centro,2040902,Banano,Anual,4617
2000,76622,Roldanillo,Norte,2040902,Banano,Anual,336
2000,76616,Riofrío,Centro,2040902,Banano,Anual,3024
2000,76670,San Pedro,Centro,2040902,Banano,Anual,518
2000,76111,Buga,Centro,2040902,Banano,Anual,700
2000,76109,Buenaventura,Pacifico,2040902,Banano,Anual,1215
2000,76113,Bugalagrande,Centro,2040902,Banano,Anual,5520
2000,76036,Andalucia,Centro,2040902,Banano,Anual,325
2000,76041,Ansermanuevo,Norte,2040902,Banano,Anual,340
2000,76100,Bolivar,Norte,2040902,Banano,Anual,348
2000,76275,Florida,Sur,2040902,Banano,Anual,1105
2000,76248,El Cerrito,Sur,2040902,Banano,Anual,90
2000,76250,El Dovio,Norte,2040902,Banano,Anual,680
2000,76306,Ginebra,Sur,2040902,Banano,Anual,555.5
2000,76233,Dagua,Sur,2040902,Banano,Anual,1155
2000,76122,Caicedonia,Centro,2040902,Banano,Anual,2700
2000,76147,Cartago,Norte,2040902,Banano,Anual,275
2000,76246,El Cairo,Norte,2040902,Banano,Anual,456
2000,76243,El Aguila,Norte,2040902,Banano,Anual,70
2000,76890,Yotoco,Centro,2040902,Banano,Anual,210
2000,76869,Vijes,Sur,2040902,Banano,Anual,70
2000,76892,Yumbo,Sur,2040902,Banano,Anual,140
2022,76497,Obando,Norte,2040202,Aguacate,Anual,90
2022,76563,Pradera,Sur,2040202,Aguacate,Anual,196
2022,76520,Palmira,Sur,2040202,Aguacate,Anual,2300.1
2022,76318,Guacarí,Centro,2040202,Aguacate,Anual,756
2022,76364,Jamundí,Sur,2040202,Aguacate,Anual,44
2022,76736,Sevilla,Centro,2040202,Aguacate,Anual,7994.8
2022,76670,San Pedro,Centro,2040202,Aguacate,Anual,90
2022,76828,Trujillo,Centro,2040202,Aguacate,Anual,350
2022,76606,Restrepo,Centro,2040202,Aguacate,Anual,604.8
2022,76041,Ansermanuevo,Norte,2040202,Aguacate,Anual,967.37
2022,76054,Argelia,Norte,2040202,Aguacate,Anual,1613.2
2022,76036,Andalucia,Centro,2040202,Aguacate,Anual,360
2022,76001,Cali,Sur,2040202,Aguacate,Anual,72
2022,76020,Alcalá,Norte,2040202,Aguacate,Anual,2184
2022,76111,Buga,Centro,2040202,Aguacate,Anual,50
2022,76126,Calima Darién,Centro,2040202,Aguacate,Anual,978.27
2022,76113,Bugalagrande,Centro,2040202,Aguacate,Anual,693
2022,76122,Caicedonia,Centro,2040202,Aguacate,Anual,2951.2
2022,76248,El Cerrito,Sur,2040202,Aguacate,Anual,328
2022,76246,El Cairo,Norte,2040202,Aguacate,Anual,3577.75
2022,76275,Florida,Sur,2040202,Aguacate,Anual,119.07
2022,76250,El Dovio,Norte,2040202,Aguacate,Anual,212.48
2022,76243,El Aguila,Norte,2040202,Aguacate,Anual,96
2022,76147,Cartago,Norte,2040202,Aguacate,Anual,88.16
2022,76233,Dagua,Sur,2040202,Aguacate,Anual,2000
2022,76892,Yumbo,Sur,2040202,Aguacate,Anual,208.45
2022,76845,Ulloa,Norte,2040202,Aguacate,Anual,632
2022,76890,Yotoco,Centro,2040202,Aguacate,Anual,360
2022,76863,Versalles,Norte,2040202,Aguacate,Anual,552
2022,76869,Vijes,Sur,2040202,Aguacate,Anual,268
2021,76403,La Victoria,Norte,2040202,Aguacate,Anual,120
2021,76520,Palmira,Sur,2040202,Aguacate,Anual,2300.1
2021,76497,Obando,Norte,2040202,Aguacate,Anual,96
2021,76318,Guacarí,Centro,2040202,Aguacate,Anual,611.9
2021,76364,Jamundí,Sur,2040202,Aguacate,Anual,38.5
2021,76736,Sevilla,Centro,2040202,Aguacate,Anual,5434
2021,76670,San Pedro,Centro,2040202,Aguacate,Anual,257.6
2021,76606,Restrepo,Centro,2040202,Aguacate,Anual,604.8
2021,76563,Pradera,Sur,2040202,Aguacate,Anual,165
2021,76113,Bugalagrande,Centro,2040202,Aguacate,Anual,693
2021,76111,Buga,Centro,2040202,Aguacate,Anual,12
2021,76036,Andalucia,Centro,2040202,Aguacate,Anual,405
2021,76001,Cali,Sur,2040202,Aguacate,Anual,72
2021,76020,Alcalá,Norte,2040202,Aguacate,Anual,2616.85
2021,76054,Argelia,Norte,2040202,Aguacate,Anual,1355.8
2021,76041,Ansermanuevo,Norte,2040202,Aguacate,Anual,526.2
2021,76246,El Cairo,Norte,2040202,Aguacate,Anual,3348
2021,76248,El Cerrito,Sur,2040202,Aguacate,Anual,328
2021,76243,El Aguila,Norte,2040202,Aguacate,Anual,72
2021,76275,Florida,Sur,2040202,Aguacate,Anual,90
2021,76250,El Dovio,Norte,2040202,Aguacate,Anual,378.88
2021,76126,Calima Darién,Centro,2040202,Aguacate,Anual,969.33
2021,76122,Caicedonia,Centro,2040202,Aguacate,Anual,1150
2021,76233,Dagua,Sur,2040202,Aguacate,Anual,1800
2021,76147,Cartago,Norte,2040202,Aguacate,Anual,200.2
2021,76892,Yumbo,Sur,2040202,Aguacate,Anual,191.4
2021,76890,Yotoco,Centro,2040202,Aguacate,Anual,360
2021,76828,Trujillo,Centro,2040202,Aguacate,Anual,253
2021,76869,Vijes,Sur,2040202,Aguacate,Anual,191.25
2021,76845,Ulloa,Norte,2040202,Aguacate,Anual,872
2021,76863,Versalles,Norte,2040202,Aguacate,Anual,264
2020,76563,Pradera,Sur,2040202,Aguacate,Anual,440
2020,76497,Obando,Norte,2040202,Aguacate,Anual,160
2020,76520,Palmira,Sur,2040202,Aguacate,Anual,2099
2020,76606,Restrepo,Centro,2040202,Aguacate,Anual,604.8
2020,76364,Jamundí,Sur,2040202,Aguacate,Anual,38.5
2020,76403,La Victoria,Norte,2040202,Aguacate,Anual,120
2020,76828,Trujillo,Centro,2040202,Aguacate,Anual,1929
2020,76845,Ulloa,Norte,2040202,Aguacate,Anual,1090
2020,76736,Sevilla,Centro,2040202,Aguacate,Anual,4363.2
2020,76670,San Pedro,Centro,2040202,Aguacate,Anual,248.4
2020,76122,Caicedonia,Centro,2040202,Aguacate,Anual,1022
2020,76113,Bugalagrande,Centro,2040202,Aguacate,Anual,330
2020,76036,Andalucia,Centro,2040202,Aguacate,Anual,560
2020,76001,Cali,Sur,2040202,Aguacate,Anual,72
2020,76020,Alcalá,Norte,2040202,Aguacate,Anual,2787.1
2020,76041,Ansermanuevo,Norte,2040202,Aguacate,Anual,667.2
2020,76054,Argelia,Norte,2040202,Aguacate,Anual,2790.4
2020,76250,El Dovio,Norte,2040202,Aguacate,Anual,944.48
2020,76275,Florida,Sur,2040202,Aguacate,Anual,80
2020,76248,El Cerrito,Sur,2040202,Aguacate,Anual,123
2020,76318,Guacarí,Centro,2040202,Aguacate,Anual,660
2020,76147,Cartago,Norte,2040202,Aguacate,Anual,0
2020,76233,Dagua,Sur,2040202,Aguacate,Anual,1400
2020,76126,Calima Darién,Centro,2040202,Aguacate,Anual,571.4
2020,76246,El Cairo,Norte,2040202,Aguacate,Anual,7076.901324
2020,76243,El Aguila,Norte,2040202,Aguacate,Anual,156
2020,76869,Vijes,Sur,2040202,Aguacate,Anual,200
2020,76890,Yotoco,Centro,2040202,Aguacate,Anual,360
2020,76863,Versalles,Norte,2040202,Aguacate,Anual,0
2020,76892,Yumbo,Sur,2040202,Aguacate,Anual,215.4
2019,76563,Pradera,Sur,2040202,Aguacate,Anual,12
2019,76520,Palmira,Sur,2040202,Aguacate,Anual,1520
2019,76616,Riofrío,Centro,2040202,Aguacate,Anual,400
2019,76606,Restrepo,Centro,2040202,Aguacate,Anual,649.8
2019,76400,La Unión,Norte,2040202,Aguacate,Anual,415.2
2019,76403,La Victoria,Norte,2040202,Aguacate,Anual,120
2019,76497,Obando,Norte,2040202,Aguacate,Anual,154
2019,76834,Tuluá,Centro,2040202,Aguacate,Anual,78
2019,76828,Trujillo,Centro,2040202,Aguacate,Anual,988
2019,76869,Vijes,Sur,2040202,Aguacate,Anual,144
